Hospital Name,Disease,Address,Detailed Address,PIN,Price,Rating,URL
Narayana Multispeciality Hospital,Tuberculosis,Jaipur,"Sector 28, Kumbha Marg, Pratap Nagar, Sanganer, Jaipur, Rajasthan, 302033, India",302033,450 to 550,4.8,https://www.credihealth.com//hospital/narayana-multispeciality-hospital-jaipur/appointment?q=lung-cancer
Medicover Hospitals Hitec City,Tuberculosis,"Madhapur, Hyderabad","Behind Cyber Towers, In the Lane of IBIS Hotels, HUDA Techno Enclave, Hitech City, Hyderabad, Telangana, 500081, India",500081,500 to 850,4.8,https://www.credihealth.com//hospital/medicover-hospitals-hitec-city-madhapur/appointment?q=lung-cancer
Max Hospital,Tuberculosis,Gurgaon,"B - Block, Sushant Lok - I, Gurgaon, Haryana, 122001, India",122001,500 to 1500,4.8,https://www.credihealth.com//hospital/max-hospital-gurgaon/appointment?q=lung-cancer
Manipal Hospital,Tuberculosis,Gurgaon,"Block F, Gol Chakkar, Palam Vihar, Gurgaon, Haryana, 122017, India",122017,700 to 1300,4.8,https://www.credihealth.com//hospital/manipal-hospital-gurgaon/appointment?q=lung-cancer
Sir Ganga Ram Hospital,Tuberculosis,New Delhi,"Rajinder Nagar, New Delhi, Delhi NCR, 110060, India",110060,500 to 2000,4.7,https://www.credihealth.com//hospital/sir-ganga-ram-hospital-new-delhi/appointment?q=lung-cancer
Max Smart Super Specialty Hospital (Saket City),Tuberculosis,"Saket, New Delhi","Mandir Marg, Press Enclave Road, Saket, New Delhi, Delhi NCR, 110017, india",110017,700 to 1500,4.7,https://www.credihealth.com//hospital/max-smart-super-specialty-hospital-saket-city-saket/appointment?q=lung-cancer
Artemis Hospital,Tuberculosis,Gurgaon,"J - Block, Mayfield Gardens, Sector 51, Gurgaon, Haryana, 122001, india",122001,500 to 1800,4.7,https://www.credihealth.com//hospital/artemis-hospital-gurgaon/appointment?q=lung-cancer
AMRI Hospitals,Tuberculosis,"Salt Lake City, Kolkata","JC - 16 & 17, Sector III, Salt Lake City, Kolkata, West Bengal, 700098, India",700098,300 to 800,4.8,https://www.credihealth.com//hospital/amri-hospitals-salt-lake-city/appointment?q=lung-cancer
Apollo Hospitals,Tuberculosis,Navi Mumbai,"Plot #13, Parsik Hill Road, Off Uran Road, CBD Belapur, Opposite Nerul Wonders Park, Sector - 23, Navi Mumbai, Maharashtra, 400614, India",400614,500 to 1500,4.9,https://www.credihealth.com//hospital/apollo-hospitals-navi-mumbai/appointment?q=lung-cancer
Sitaram Bhartia Institute of Science and Research,Tuberculosis,New Delhi,"B-16, Qutab Institutional Area, Near Power Grid Corporation of India Limited Office, New Delhi, Delhi NCR, 110016, India",110016,400 to 2500,4.8,https://www.credihealth.com//hospital/sitaram-bhartia-institute-of-science-and-research-new-delhi/appointment?q=lung-cancer
SRCC Children Hospital,Tuberculosis,"Mahalaxmi, Mumbai","1A, Haji Ali Park, K Khadye Marg, Mumbai, Maharashtra, 400034, India",400034,1000 to 3500,4.8,https://www.credihealth.com//hospital/srcc-children-hospital-mahalaxmi/appointment?q=lung-cancer
IBS Hospitals,Tuberculosis,New Delhi,"73 Ring Road, Lajpat Nagar 3, New Delhi, Delhi NCR, 110016, India",110016,500 to 1000,4.5,https://www.credihealth.com//hospital/ibs-hospitals-new-delhi/appointment?q=lung-cancer
PACE Hospitals,Tuberculosis,"Hitech City, Hyderabad","Pillar No 18, Beside Avasa Hotel, Hyderabad, Telangana, 500081, India",500081,400 to 800,4.8,https://www.credihealth.com//hospital/pace-hospitals-hitech-city-1/appointment?q=lung-cancer
Narayana Superspeciality Hospital,Tuberculosis,Guwahati,"Tularam Bafna, Civil Hospital Complex, Amingoan, Guwahati, Assam, 781031, India",781031,300 to 400,4.8,https://www.credihealth.com//hospital/narayana-superspeciality-hospital-guwahati/appointment?q=lung-cancer
Shri Mata Vaishno Devi Narayana Superspeciality Hospital,Tuberculosis,Jammu,"Kakryal (Village & Post), Katra Tehsil Reasi District, Katra, Jammu, Jammu and Kashmir, 182320, India",182320,100 to 150,4.8,https://www.credihealth.com//hospital/shri-mata-vaishno-devi-narayana-superspeciality-hospital-jammu/appointment?q=lung-cancer
HCG Cancer Centre,Tuberculosis,Mumbai,"Holy Cross Raod, IC Colony, , Off Borivali-Dahisar Link Rd, Borivali West, Mumbai, Maharashtra, 400092, India",400092,850 to 1200,4.8,https://www.credihealth.com//hospital/hcg-cancer-centre-mumbai/appointment?q=lung-cancer
Narayana Multispeciality Hospital,Tuberculosis,Ahmedabad,"Nr Chakudiya Mahadev, Rakhial Cross Road, Opposite Rakhial Police Station, Rakhial, Ahmedabad, Gujarat, 380023, India",380023,400 to 650,4.8,https://www.credihealth.com//hospital/narayana-multispeciality-hospital-ahmedabad/appointment?q=lung-cancer
MMI Narayana Multispeciality Hospital,Tuberculosis,Raipur,"New Dhamtari Road, Near Pachpedi Naka, Lalpur, Raipur, Chhattisgarh, 492001, India",492001,250 to 1000,4.8,https://www.credihealth.com//hospital/mmi-narayana-multispeciality-hospital-raipur/appointment?q=lung-cancer
Sahyadri Narayana Multispeciality Hospital,Tuberculosis,Shimoga,"N T Road, Harakere, Shimoga, Karnataka, 577202, India",577202,250 to 300,4.8,https://www.credihealth.com//hospital/sahyadri-narayana-multispeciality-hospital-shimoga/appointment?q=lung-cancer
Brahmananda Narayana Multispeciality Hospital,Tuberculosis,Jamshedpur,"NH-33, Near Pardih Chowk, Tamolia, Saraikela Kharsawan, Jamshedpur, Jharkhand, 831012, India",831012,300 to 500,4.8,https://www.credihealth.com//hospital/brahmananda-narayana-multispeciality-hospital-jamshedpur/appointment?q=lung-cancer
Narayana Multispeciality Hospital,Tuberculosis,Mysore,"CAH-1, 3rd Phase, Devanur 2nd Stage, RS Naidu Nagar, Kesare, Mysore, Karnataka, 570019, India",570019,150 to 200,4.8,https://www.credihealth.com//hospital/narayana-multispeciality-hospital-mysore/appointment?q=lung-cancer
Apollo Hospitals City Centre,Tuberculosis,Ahmedabad,"1, Tulsibaug Society, Opposite Doctor House, Near Parimal Garden, Ellisbridge, Ambawadi, Ahmedabad, Gujarat, 380006, India",380006,450 to 1000,4.8,https://www.credihealth.com//hospital/apollo-hospitals-city-centre-ahmedabad/appointment?q=lung-cancer
Narayana Medical Centre,Tuberculosis,"Langford Town, Bangalore","Building No 9, Hosur Road, Civil Station, Langford Town, Bangalore, Karnataka, 560025, India",560025,300 to 1500,4.8,https://www.credihealth.com//hospital/narayana-medical-centre-langford-town/appointment?q=lung-cancer
HCG Cancer Center,Tuberculosis,Gulbarga,"No.1-10/A, 1-10 Khuba Plot, Station Road, Gulbarga, Karnataka, 585, India",585,200 to 600,4.8,https://www.credihealth.com//hospital/hcg-cancer-center-gulbarga/appointment?q=lung-cancer
HCG NMR Cancer Centre,Tuberculosis,Hubli,"Behind Revankar Kalyan Mantap, TB Road, Deshpande Nagar, Hubli, Karnataka, 580029, India",580029,500 to 1000,4.8,https://www.credihealth.com//hospital/hcg-nmr-cancer-centre-hubli/appointment?q=lung-cancer
Manipal Hospital,Tuberculosis,"Sarjapur Road, Bangalore","46/2, Main Outer Ring Road, Ambalipura, At Iblur Junction, Bangalore, Karnataka, 560102, India",560102,500 to 1000,4.8,https://www.credihealth.com//hospital/manipal-hospital-sarjapur-road/appointment?q=lung-cancer
Manipal Hospital,Tuberculosis,Mysore,"No. 85-86, Bangalore-Mysore Ring Road Junction, Bannimantapa 'A' Layout, Siddiqui Nagar, Mandi Mohalla, Mysore, Karnataka, 570, India",570,300 to 800,4.8,https://www.credihealth.com//hospital/manipal-hospital-mysore/appointment?q=lung-cancer
HCG MNR Curie Cancer Center,Tuberculosis,Ongole,"Rs No – 186/1 Next to Government ITI College, Muktinutala, Muncipality Prakasham District, Ongole, Andhra Pradesh, 532001, India",532001,200 to 500,4.8,https://www.credihealth.com//hospital/hcg-mnr-curie-cancer-center-ongole/appointment?q=lung-cancer
Manipal Hospital,Tuberculosis,Salem,"Dalmia Board, Salem-Bangalore Highway, Salem, Tamil Nadu, 636012, India",636012,100 to 300,4.8,https://www.credihealth.com//hospital/manipal-hospital-salem/appointment?q=lung-cancer
HCG NCHRI Cancer Centre,Tuberculosis,Nagpur,"Khasra No.50, 51, Mouja Wanjri, Bande Nawaz Nagar, Near Automotive Square, Kalamna Ring Road, Nagpur, Maharashtra, 440017, India",440017,700 to 700,4.8,https://www.credihealth.com//hospital/hcg-nchri-cancer-centre-nagpur/appointment?q=lung-cancer
HCG Curie Manavata Cancer Centre,Tuberculosis,"Nasik, Nashik","Opposite Hotel Sandeep, Mumbai Naka, Nashik, Maharashtra, 422011, India",422011,800 to 800,4.7,https://www.credihealth.com//hospital/hcg-curie-manavata-cancer-centre-nasik/appointment?q=lung-cancer
HCG Pinnacle Cancer Centre,Tuberculosis,Visakhapatnam,"Plot No 10, 11 &12, APIIC Health City, Chinagadili, Arilova, Visakhapatnam, Andhra Pradesh, 530040, India",530040,200 to 500,4.8,https://www.credihealth.com//hospital/hcg-pinnacle-cancer-centre-visakhapatnam/appointment?q=lung-cancer
Manipal Hospital,Tuberculosis,Vijayawada,"NH-5, Tadepalli, Guntur District, Vijayawada, Andhra Pradesh, 522501, India",522501,250 to 350,4.8,https://www.credihealth.com//hospital/manipal-hospital-vijayawada/appointment?q=lung-cancer
HCG Cancer Centre,Tuberculosis,Shimoga,"9th Mile Stone, B H Road, Opposite Bidare Bus Stop, Shimoga, Karnataka, 577222, India",577222,300 to 600,4.8,https://www.credihealth.com//hospital/hcg-cancer-centre-shimoga/appointment?q=lung-cancer
Shalby Hospital,Tuberculosis,Mohali,"Silver Oaks Hospital, Phase-IX , Sector-63, SAS Nagar, Mohali, Punjab, 160062, India",160062,NA,4.8,https://www.credihealth.com//hospital/shalby-hospital-mohali/appointment?q=lung-cancer
Shalby Hospital,Tuberculosis,"Naroda, Ahmedabad","Near 108 Center, Off. Naroda Dehgam Road, Haridarshan Cross Road, Ahmedabad, Gujarat, 382330, India",382330,200 to 800,4.8,https://www.credihealth.com//hospital/shalby-hospital-naroda/appointment?q=lung-cancer
Krishna Shalby Hospital,Tuberculosis,Ahmedabad,"319-Green City, Ghuma, Via Bopal, Ahmedabad, Gujarat, 380058, India",380058,300 to 800,4.8,https://www.credihealth.com//hospital/krishna-shalby-hospital-ahmedabad/appointment?q=lung-cancer
Paras Hospitals,Tuberculosis,Panchkula,"Plot No. 2, HSIIDC Tech Park, Near NADA Sahib Gurudwara, Panchkula, Haryana, 134109, India",134109,300 to 500,4.8,https://www.credihealth.com//hospital/paras-hospitals-panchkula/appointment?q=lung-cancer
Paras HMRI Hospital,Tuberculosis,Patna,"NH 30, Bailey Road, MLA Colony, Raja Bazar, Indrapuri, Patna, Bihar, 800014, India",800014,400 to 1500,4.8,https://www.credihealth.com//hospital/paras-hmri-hospital-patna/appointment?q=lung-cancer
Ashoka Medicover Hospitals,Tuberculosis,Nashik,"Sawata Mali Road, Parab Nagar, Indira Nagar, Wadala, Nashik, Maharashtra, 422209, India",422209,300 to 700,4.8,https://www.credihealth.com//hospital/ashoka-medicover-hospitals-nashik/appointment?q=lung-cancer
Aster RV Hospital,Tuberculosis,"JP Nagar, Bangalore","CA-37, 24th Main, 1st Phase, Bangalore, Karnataka, 560078, India",560078,300 to 1000,4.8,https://www.credihealth.com//hospital/aster-rv-hospital-jp-nagar/appointment?q=lung-cancer
Wockhardt Super Speciality Hospital,Tuberculosis,Nashik,"Wani House, Near Wadala Naka, Agra Road, Nashik, Maharashtra, 422001, India",422001,300 to 1000,4.8,https://www.credihealth.com//hospital/wockhardt-super-speciality-hospital-nashik/appointment?q=lung-cancer
Wockhardt Super Speciality Hospital,Tuberculosis,Nagpur,"1643 , North Ambazari Road , Nagpur, Maharashtra, 440033, India",440033,500 to 700,4.8,https://www.credihealth.com//hospital/wockhardt-super-speciality-hospital-nagpur/appointment?q=lung-cancer
Medicover Hospitals,Tuberculosis,Nizamabad,"beside LIC Building,, Yellammagutta, Nizamabad, Telangana, 503003, India",503003,NA,4.8,https://www.credihealth.com//hospital/medicover-hospitals-nizamabad/appointment?q=lung-cancer
Apollo Proton Cancer Centre,Tuberculosis,Chennai,"4/661, Dr Vikram Sarabai Instronic Estate 7th St, Dr. Vasi Estate, Phase II, Tharamani,, Chennai, Tamil Nadu, 600096, India",600096,NA,4.9,https://www.credihealth.com//hospital/apollo-proton-cancer-centre-chennai/appointment?q=lung-cancer
Cytecare Cancer Hospital,Tuberculosis,Bangalore,"Near, Venkatala, Bagalur Cross, Yelahanka, Bengaluru, Karnataka, Bangalore, Karnataka, 560064, India",560064,500 to 1000,4.8,https://www.credihealth.com//hospital/cytecare-cancer-hospital-bangalore/appointment?q=lung-cancer
HCG Day Care Chemotherapy Centre,Tuberculosis,"Malleshwaram, Bangalore","Isha Diagnostics Building .#311 2nd Floor Sampige Road, Between 15th & 16th Cross Malleshwaram, Bangalore, Karnataka, 560003, India",560003,500 to 1000,5,https://www.credihealth.com//hospital/hcg-day-care-chemotherapy-centre-malleshwaram/appointment?q=lung-cancer
Narayana Multispeciality Hospital,Tuberculosis,"Howrah, Kolkata","Andul Road, Chunavati, Panchpara, Mourigram, Kolkata, West Bengal, 711109, India",711109,400 to 600,4.8,https://www.credihealth.com//hospital/narayana-multispeciality-hospital-howrah/appointment?q=lung-cancer
HCG Hospital,Tuberculosis,"Off Double Road, Bangalore","No 44-45/2 2 Cross, Raja Ram Mohan Roy Extn, Shanthinagar, Bangalore, Karnataka, 560027, India",560027,300 to 700,4.9,https://www.credihealth.com//hospital/hcg-hospital-off-double-road/appointment?q=lung-cancer
AMRI Hospital,Tuberculosis,Bhubaneswar,"Plot No 1, Beside Satyasai Enclave, Khandagiri, Bhubaneswar, Odisha, 751030, India",751030,200 to 1200,4.8,https://www.credihealth.com//hospital/amri-hospital-bhubaneswar/appointment?q=lung-cancer
Medicover Hospitals,Tuberculosis,Nellore,"NH - 5, Chinthareddypalem Crossroad, Nellore, Andhra Pradesh, 524003, India",524003,200 to 700,4.8,https://www.credihealth.com//hospital/medicover-hospitals-nellore/appointment?q=lung-cancer
Manipal Hospitals,Tuberculosis,"Dwarka, New Delhi","Human Care Medical Charitable Trust, Adjoining MTNL Building, New Delhi, Delhi NCR, 110075, India",110075,700 to 900,4.8,https://www.credihealth.com//hospital/manipal-hospitals-dwarka/appointment?q=lung-cancer
Shalby Multispecialty Hospital,Tuberculosis,Jaipur,"Sector 3, Chitrakoot, Vaishali Nagar, Jaipur, Rajasthan, 302021, India",302021,300 to 600,4.8,https://www.credihealth.com//hospital/shalby-multispecialty-hospital-jaipur/appointment?q=lung-cancer
Shalby Hospital,Tuberculosis,Indore,"Part 5 & 6, Race Course Road, R S bhandari Marg, Janjeerwala Square, Indore, Madhya Pradesh, 452003, India",452003,300 to 700,4.8,https://www.credihealth.com//hospital/shalby-hospital-indore/appointment?q=lung-cancer
Shalby Hospital,Tuberculosis,"Vijay Cross Road, Ahmedabad","6, Rupam Society, Near Memnagar Fire Station, Navrangpura, Ahmedabad, Gujarat, 380009, India",380009,600 to 900,4.9,https://www.credihealth.com//hospital/shalby-hospital-vijay-cross-road/appointment?q=lung-cancer
Sparsh Hospital,Tuberculosis,"Rajarajeshwari Nagar, Bangalore","No.8, Ideal Homes, HBCS Layout, HBCS Layout, Bangalore, Karnataka, 560098, India",560098,400 to 1200,4.7,https://www.credihealth.com//hospital/sparsh-hospital-rajarajeshwari-nagar/appointment?q=lung-cancer
Kokilaben Dhirubhai Ambani Hospital,Tuberculosis,Navi Mumbai,"X8 and X8/1, Thane - Belapur Road, Opposite Kopar Khairane Ghansoli Station Road, Dhirubhai Ambani Knowledge City, MIDC Industrial Area, Kopar Khairane, Navi Mumbai, Maharashtra, 400710, India",400710,500 to 3000,4.8,https://www.credihealth.com//hospital/kokilaben-dhirubhai-ambani-hospital-navi-mumbai/appointment?q=lung-cancer
VS Hospital,Tuberculosis,"Kilpauk, Chennai","815/306, Poonamallee High Road, Chennai, Tamil Nadu, 600010",600010,300 to 700,4.8,https://www.credihealth.com//hospital/vs-hospital-kilpauk/appointment?q=lung-cancer
NM Virani Wockhardt Hospital,Tuberculosis,Rajkot,"Kalawad Road, Near St. Mary's High School, Rajkot, Gujarat, 360007",360007,500 to 1000,4.8,https://www.credihealth.com//hospital/nm-virani-wockhardt-hospital-rajkot/appointment?q=lung-cancer
MGM Healthcare,Tuberculosis,"Nelson Manickam Road, Chennai","New No. 72, Old No 54 Nelson Manickam Road, Aminjikarai, Chennai, Tamil Nadu, 600029, India",600029,500 to 1000,4.8,https://www.credihealth.com//hospital/mgm-healthcare-nelson-manickam-road/appointment?q=lung-cancer
HCG Day Care Chemotherapy Centre,Tuberculosis,"Banashankari, Bangalore","980, 13th Cross Road, Thyagaraja Nagar, Siddanna Layout, Banashankari Stage II, Bangalore, Karnataka, 560070, India",560070,500 to 1000,5,https://www.credihealth.com//hospital/hcg-day-care-chemotherapy-centre-banashankari/appointment?q=lung-cancer
HCG Hospital,Tuberculosis,Bhavnagar,"1139 Sir Patini Road, Meghani Cir, Krishna Nagar, Bhavnagar, Gujarat, 364001, India",364001,500 to 1000,4.8,https://www.credihealth.com//hospital/hcg-hospital-bhavnagar/appointment?q=lung-cancer
Narayana Mazumdar Shaw Medical Centre,Tuberculosis,"Bommasandra, Bangalore","258/A, Bommasandra Industrial Area, Hosur Road, Anekal Taluk, Bommasandra, Bangalore, Karnataka, 560099, India",560099,330 to 600,4.8,https://www.credihealth.com//hospital/narayana-mazumdar-shaw-medical-centre-bommasandra/appointment?q=lung-cancer
Narayana Multispeciality Hospital,Tuberculosis,"HSR Layout, Bangalore","Basant Health Centre Building, No-1, 18th Main, Opposite HSR Club, Sector 3, HSR Layout, Bangalore, Karnataka, 560102, India",560102,400 to 1000,4.8,https://www.credihealth.com//hospital/narayana-multispeciality-hospital-hsr-layout/appointment?q=lung-cancer
Manipal Hospital,Tuberculosis,"Yeshwanthpur, Bangalore","26/4, Brigade Gateway, Yeshwanthpur, Beside Metro, Malleswaram, Bangalore, Karnataka, 560055, India",560055,600 to 1200,4.8,https://www.credihealth.com//hospital/manipal-hospital-yeshwanthpur/appointment?q=lung-cancer
Manipal Hospital,Tuberculosis,"Hebbal, Bangalore","Kirloskar Business Park, Bellary Road, Hebbal, Bangalore, Karnataka, 560024, India",560024,550 to 800,4.8,https://www.credihealth.com//hospital/manipal-hospital-hebbal/appointment?q=lung-cancer
HCG Cancer Hospital,Tuberculosis,"Kalinga Rao Road, Bangalore","No 8, HCG Towers, P Kalinga Rao Road, Sampangi Ram Nagar, Bangalore, Karnataka, 560027, India",560027,900 to 1200,4.8,https://www.credihealth.com//hospital/hcg-cancer-hospital-kalinga-rao-road/appointment?q=lung-cancer
HCG Cancer Centre,Tuberculosis,Chennai,"#199/90, MBC Tower, Luz Church Road, Alwarpet Junction, Mylapore, Chennai, Tamil Nadu, 600004, India",600004,500 to 750,4.9,https://www.credihealth.com//hospital/hcg-cancer-centre-chennai/appointment?q=lung-cancer
Apollo Hospitals,Tuberculosis,"Bannerghatta Road, Bangalore","154/11, Opp IIM, Krishnaraju Layout, Bannerghatta Road, Bangalore, Karnataka, 560076, India",560076,500 to 1500,4.8,https://www.credihealth.com//hospital/apollo-hospitals-bannerghatta-road/appointment?q=lung-cancer
VS Hospital,Tuberculosis,"Chetpet, Chennai","13, East Spurtank Road, Chetpet, Chennai, Tamil Nadu, 600031, India",600031,100 to 1000,4.9,https://www.credihealth.com//hospital/vs-hospital-chetpet/appointment?q=lung-cancer
HCG Cancer Centre,Tuberculosis,Ahmedabad,"Sola Science City Road, Off S G Highway, Ahmedabad, Gujarat, 380060, India",380060,400 to 2000,4.8,https://www.credihealth.com//hospital/hcg-cancer-centre-ahmedabad/appointment?q=lung-cancer
HCG Panda Cancer Hospital,Tuberculosis,Cuttack,"NH – 5, Telengapentha, Cuttack, Odisha, 754001, India",754001,400 to 800,4.8,https://www.credihealth.com//hospital/hcg-panda-cancer-hospital-cuttack/appointment?q=lung-cancer
KMC Hospital,Tuberculosis,Mangalore,"Ambedkar Circle, Mangalore, Mangalore, Karnataka, 575001, India",575001,350 to 700,4.8,https://www.credihealth.com//hospital/kmc-hospital-mangalore/appointment?q=lung-cancer
HCG Abdur Razzaque Ansari Cancer Centre,Tuberculosis,Ranchi,"Shop No. 6/A, 3rd Floor, GEL Chruch Shopping Complex Main Road, , Ranchi, Jharkhand, 834001, India",834001,300 to 600,4.8,https://www.credihealth.com//hospital/hcg-abdur-razzaque-ansari-cancer-centre-ranchi/appointment?q=lung-cancer
HCG Curie City Cancer Centre,Tuberculosis,Vijayawada,"Besides Gowtham International School, Padavala Revu, Machawaram Down, Gunadala, Vijayawada, Andhra Pradesh, 520004, India",520004,250 to 500,4.8,https://www.credihealth.com//hospital/hcg-curie-city-cancer-centre-vijayawada/appointment?q=lung-cancer
HCG Hospital,Tuberculosis,Jaipur,"Shipra Path, Mansarovar Sector 5, Mansarovar, Jaipur, Jaipur, Rajasthan, 302020, India",302020,300 to 1000,4.8,https://www.credihealth.com//hospital/hcg-hospital-jaipur/appointment?q=lung-cancer
HCG ICS Khubchandani Cancer Hospital,Tuberculosis,Mumbai,"31 Queens Barracks, Maharishi Karve Road, Opposite Cooperage Football Ground, Cooperage, Mumbai, Mumbai, Maharashtra, 400021, India",400021,NA,4.8,https://www.credihealth.com//hospital/hcg-ics-khubchandani-cancer-hospital-mumbai/appointment?q=lung-cancer
Manipal Hospital,Tuberculosis,"Varthur Road, Bangalore","Survey No. 10P & 12P, Ramagondanahal, Varthur Kodi, Whitefield, Bangalore, Karnataka, 560066, India",560066,600 to 1000,4.8,https://www.credihealth.com//hospital/manipal-hospital-varthur-road/appointment?q=lung-cancer
HCG EKO Cancer Centre,Tuberculosis,Kolkata,"Plot no.- DG-4, Premises, 03-358, Street Number 358, DG Block, Action Area I, Newtown, Kolkata, West Bengal, 700156, India",700156,300 to 1000,4.8,https://www.credihealth.com//hospital/hcg-eko-cancer-centre-kolkata/appointment?q=lung-cancer
Medicover Cancer Institute,Tuberculosis,"Madhapur, Hyderabad","Behind Cyber Towers, In the Lane of IBIS Hotels, HUDA Techno Enclave, Hitech City, Hyderabad, Telangana, 500081, India",500081,300 to 1500,4.9,https://www.credihealth.com//hospital/medicover-cancer-institute-madhapur/appointment?q=lung-cancer
SRV Hospital,Tuberculosis,"Goregaon, Mumbai","179, Kamal Charan Building, 180, Rd Number 2, Jawahar Nagar, Mumbai, Maharashtra, 400062, India",400062,1000 to 2000,4.8,https://www.credihealth.com//hospital/srv-hospital-goregaon/appointment?q=lung-cancer
Zynova Shalby Hospital,Tuberculosis,"Ghatkopar West, Mumbai","Acme Elanza, 1900, 1917, Mumbai, Maharashtra, 400086, India",400086,1000 to 2400,4.8,https://www.credihealth.com//hospital/zynova-shalby-hospital-ghatkopar-west/appointment?q=lung-cancer
Horizon Life Line Hospital,Tuberculosis,"Entally, Kolkata","P- 34, CIT Rd, Park Circus, Kolkata, West Bengal, 700014, India",700014,500 to 1700,4.8,https://www.credihealth.com//hospital/horizon-life-line-hospital-entally/appointment?q=lung-cancer
HCG Day Care Chemotherapy Centre,Tuberculosis,"Kalyan Nagar, Bangalore","Shalmali Arcade, #432, 7th Main, 80 Feet Road, 1st Block, HRBR Layout, Bangalore, Karnataka, 560043, India",560043,500 to 1000,5,https://www.credihealth.com//hospital/hcg-day-care-chemotherapy-centre-kalyan-nagar/appointment?q=lung-cancer
HCG Hospital,Tuberculosis,Rajkot,"HCG Hospital Road, Ayodhya Chowk, Off, 150 Feet Ring Rd, nr. Aastha Avenue, Rajkot, Gujarat, 360006, India",360006,500 to 1000,4.8,https://www.credihealth.com//hospital/hcg-hospital-rajkot/appointment?q=lung-cancer
Manipal Hospital,Tuberculosis,"Baner, Pune","Survey No 111, 11/1, Veerbhadra Nagar, Pune, Maharashtra, 411045, India",411045,500 to 1000,4.8,https://www.credihealth.com//hospital/manipal-hospital-baner/appointment?q=lung-cancer
SG Shalby Hospital,Tuberculosis,Ahmedabad,"Opp. Karnavati Club, S G Road, Ahmedabad, Gujarat, 380015, India",380015,NA,4.8,https://www.credihealth.com//hospital/sg-shalby-hospital-ahmedabad/appointment?q=lung-cancer
Shalby Hospital,Tuberculosis,Jabalpur,"Plot B , Scheme No-5, Ahinsa Chowk, Kachnar Road, Vijaynagar Jabalpur, Jabalpur, Madhya Pradesh, 482002, India",482002,NA,4.8,https://www.credihealth.com//hospital/shalby-hospital-jabalpur/appointment?q=lung-cancer
Sanar International Hospital,Tuberculosis,Gurgaon,"Golf Course Rd, Parsvnath Exotica, DLF Phase 5, Sector 53, Gurgaon, Haryana, 122022, India",122022,500 to 1500,4.8,https://www.credihealth.com//hospital/sanar-international-hospital-gurgaon/appointment?q=lung-cancer
Narayana Superspeciality Hospital,Tuberculosis,"Gurugram, Gurgaon","Plot 3201, Block V, Sector 24, DLF Phase 3, Gurgaon, Haryana, 122002, India",122002,250 to 900,4.9,https://www.credihealth.com//hospital/narayana-superspeciality-hospital-gurugram/appointment?q=lung-cancer
Dharamshila Narayana Superspeciality Hospital,Tuberculosis,New Delhi,"Near New Ashok Nagar Metro Station, Vasundhara Enclave, Dallupura, New Delhi, Delhi NCR, 110096, India",110096,600 to 800,4.8,https://www.credihealth.com//hospital/dharamshila-narayana-superspeciality-hospital-new-delhi/appointment?q=lung-cancer
Indraprastha Apollo Hospitals,Tuberculosis,"Sarita Vihar, New Delhi","Mathura Road, Sarita Vihar, New Delhi, Delhi NCR, 110076, India",110076,400 to 3000,4.8,https://www.credihealth.com//hospital/indraprastha-apollo-hospitals-sarita-vihar/appointment?q=lung-cancer
S L Raheja Hospital,Tuberculosis,"Mahim, Mumbai","Raheja Rugnalaya Marg, Mahim (West), Mumbai, Maharashtra, 400016, India",400016,800 to 3000,4.8,https://www.credihealth.com//hospital/s-l-raheja-hospital-mahim/appointment?q=lung-cancer
Global Hospital,Tuberculosis,Mumbai,"Raheja Rugnalaya Marg, Mahim (West), Mumbai, Maharashtra, 400016, India",400016,800 to 3000,4.8,NA
Jaslok Hospital,Tuberculosis,Mumbai,"15 - Deshmukh Marg, Pedder Road, Mumbai, Maharashtra, 400026, India",400026,1100 to 5000,4.8,https://www.credihealth.com//hospital/jaslok-hospital-mumbai/appointment?q=lung-cancer
Kokilaben Dhirubhai Ambani Hospital,Tuberculosis,"Andheri, Mumbai","Rao Saheb Achutrao Patwardhan Marg, Four Bunglows, Mumbai, Maharashtra, 400053, India",400053,1000 to 3000,4.8,https://www.credihealth.com//hospital/kokilaben-dhirubhai-ambani-hospital-andheri/appointment?q=lung-cancer
Medica Superspecialty Hospital,Tuberculosis,Kolkata,"127 Mukundapur, E.M Bypass, Kolkata, West Bengal, 700099, India",700099,500 to 2000,4.8,https://www.credihealth.com//hospital/medica-superspecialty-hospital-kolkata/appointment?q=lung-cancer
Apollo Health City,Tuberculosis,"Jubilee Hills, Hyderabad","Road No 72, Opp. Bharatiya Vidya Bhavan, Film Nagar, Hyderabad, Telangana, 500033, India",500033,400 to 1500,4.8,https://www.credihealth.com//hospital/apollo-health-city-jubilee-hills/appointment?q=lung-cancer
MIOT International,Tuberculosis,Chennai,"4/112, Mount Poonamalle Road, Sathya Nagar, Manapakkam, Chennai, Tamil Nadu, 600089, India",600089,400 to 2000,4.8,https://www.credihealth.com//hospital/miot-international-chennai/appointment?q=lung-cancer
Manipal Hospital,Tuberculosis,"HAL Airport Road, Bangalore","98, Kodihalli, Near HAL Bus Stop, Old Airport Road, Bangalore, Karnataka, 560017, India",560017,480 to 1000,4.6,https://www.credihealth.com//hospital/manipal-hospital-hal-airport-road/appointment?q=lung-cancer
